Selector,NewPrefix,GroupName,SeqRange,Country,Region,Language Family,Language Subgroup,Latitude,Longitude,Reference,DOIorPMID,Notes
FDia,MlFulaniDiafarabeVC,Fulani Diafarabe,16030-16370,Mali,Western Africa,Niger-Congo,Atlantic,14.094,-5.038,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FBan,BfFulaniBanforaVC,Fulani Banfora,16030-16370,Burkina Faso,Western Africa,Niger-Congo,Atlantic,10.631,-4.761,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FTin,BfFulaniTindangouVC,Fulani Tindangou,16030-16370,Burkina Faso,Western Africa,Niger-Congo,Atlantic,11.701,0.524,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FAba,NeFulaniAbalaVC,Fulani Abala,16030-16370,Niger,Western Africa,Niger-Congo,Atlantic,14.926,3.432,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FAde,NeFulaniAderVC,Fulani Ader,16030-16370,Niger,Western Africa,Niger-Congo,Atlantic,14.165,5.081,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FBal,NeFulaniBalatungurVC,Fulani Balatungur,16030-16370,Niger,Western Africa,Niger-Congo,Atlantic,14.303,13.031,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FDif,NeFulaniDiffaVC,Fulani Diffa,16030-16370,Niger,Western Africa,Niger-Congo,Atlantic,13.341,12.574,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FZin,NeFulaniZinderVC,Fulani Zinder,16030-16370,Niger,Western Africa,Niger-Congo,Atlantic,13.801,8.987,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FTch,CmFulaniTchebouaVC,Fulani Tcheboua,16030-16370,Cameroon,Central Africa,Niger-Congo,Atlantic,9.315,13.325,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FBon,TdFulaniBongorVC,Fulani Bongor,16030-16370,Chad,Central Africa,Niger-Congo,Atlantic,10.373,15.454,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
FLin,TdFulaniLiniaVC,Fulani Linia,16030-16370,Chad,Central Africa,Niger-Congo,Atlantic,12.053,15.341,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Song,MlSonghaiVC,Songhai,16030-16370,Mali,Western Africa,Nilo-Saharan,Songhay,15.788,-3.606,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Budu,NeBudumaVC,Buduma,16030-16370,Niger,Western Africa,Afro-Asiatic,Chadic,13.799,13.169,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Kanu,NgKanuriVC,Kanuri,16030-16370,Nigeria,Western Africa,Nilo-Saharan,Saharan,12.864,12.762,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Kane,TdKanembouVC,Kanembou,16030-16370,Chad,Central Africa,Nilo-Saharan,Saharan,13.804,14.493,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Bula,CmBulahayVC,Bulahay,16030-16370,Cameroon,Central Africa,Afro-Asiatic,Chadic,12.585,14.289,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Fali,CmFaliVC,Fali,16030-16370,Cameroon,Central Africa,Niger-Congo,Atlantic,11.069,14.108,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Hide,CmHideVC,Hide,16030-16370,Cameroon,Central Africa,Afro-Asiatic,Chadic,12.456,14.339,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Koto,CmKotokoVC,Kotoko,16030-16370,Cameroon,Central Africa,Afro-Asiatic,Chadic,11.042,14.965,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Mafa,CmMafaVC,Mafa,16030-16370,Cameroon,Central Africa,Afro-Asiatic,Chadic,12.676,14.388,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
Masa,CmMasaVC,Masa,16030-16370,Cameroon,Central Africa,Afro-Asiatic,Chadic,10.178,14.696,Cerny et al. 2011,10.1093/molbev/msr067,Lat/Long approximate based on map and description in text
